Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-07 18:17:22;SSK_WSTN;;;NaN
2026-05-07 18:17:59;KSP_Plant;;0.0;
2026-05-07 18:18:23;SSK_WSTN;;;NaN
2026-05-07 18:19:25;SSK_WSTN;;;NaN
2026-05-07 18:20:42;SSK_WSTN;;;NaN
2026-05-07 18:22:01;SSK_WSTN;;;0.4
2026-05-07 18:22:47;KSP_Plant;-18.072656631469727;;
2026-05-07 18:22:59;KSP_Plant;;0.0;
2026-05-07 18:23:02;SSK_WSTN;;;0.3
2026-05-07 18:24:04;SSK_WSTN;;;0.3
2026-05-07 18:25:24;SSK_WSTN;;;0.1
2026-05-07 18:26:25;SSK_WSTN;;;0.1
2026-05-07 18:27:48;SSK_WSTN;;;0.1
2026-05-07 18:28:02;KSP_Plant;;0.0;
2026-05-07 18:28:53;SSK_WSTN;;;0.1
2026-05-07 18:29:56;SSK_WSTN;;;0.2
2026-05-07 18:30:58;SSK_WSTN;;;0.1
2026-05-07 18:31:59;SSK_WSTN;;;0.0
2026-05-07 18:33:00;SSK_WSTN;;;0.1
2026-05-07 18:33:09;KSP_Plant;;0.0;
2026-05-07 18:34:02;SSK_WSTN;;;0.0
2026-05-07 18:35:03;SSK_WSTN;;;0.0
2026-05-07 18:36:04;SSK_WSTN;;;0.0
2026-05-07 18:37:06;SSK_WSTN;;;0.0
2026-05-07 18:38:07;SSK_WSTN;;;0.1
2026-05-07 18:38:18;KSP_Plant;;0.0;
2026-05-07 18:39:11;SSK_WSTN;;;NaN
2026-05-07 18:40:13;SSK_WSTN;;;NaN
2026-05-07 18:41:14;SSK_WSTN;;;NaN
2026-05-07 18:42:00;KSP_Plant;;-1;
2026-05-07 18:42:15;SSK_WSTN;;;NaN
2026-05-07 18:42:47;KSP_Plant;-8.474781036376953;;
2026-05-07 18:43:00;KSP_Plant;;-1;
2026-05-07 18:43:17;SSK_WSTN;;;NaN
2026-05-07 18:44:18;SSK_WSTN;;;NaN
2026-05-07 18:45:19;SSK_WSTN;;;NaN
2026-05-07 18:46:18;SSK_WSTN;;;0.0
2026-05-07 18:47:41;SSK_WSTN;;;0.0
2026-05-07 18:48:28;KSP_Plant;;0.0;
2026-05-07 18:48:43;SSK_WSTN;;;0.0
2026-05-07 18:49:44;SSK_WSTN;;;0.1
2026-05-07 18:50:46;SSK_WSTN;;;0.0
2026-05-07 18:51:47;SSK_WSTN;;;0.0
2026-05-07 18:52:33;KSP_Plant;;0.0;
2026-05-07 18:52:48;SSK_WSTN;;;0.0
2026-05-07 18:53:34;KSP_Plant;;0.0;
2026-05-07 18:53:50;SSK_WSTN;;;0.1
2026-05-07 18:55:10;SSK_WSTN;;;0.0
2026-05-07 18:56:11;SSK_WSTN;;;0.0
2026-05-07 18:57:13;SSK_WSTN;;;0.1
2026-05-07 18:57:43;KSP_Plant;;0.0;
2026-05-07 18:58:14;SSK_WSTN;;;0.1
2026-05-07 18:58:44;KSP_Plant;;0.0;
2026-05-07 18:59:16;SSK_WSTN;;;0.0
2026-05-07 19:00:17;SSK_WSTN;;;0.0
2026-05-07 19:01:18;SSK_WSTN;;;0.1
2026-05-07 19:02:20;SSK_WSTN;;;0.0
2026-05-07 19:02:48;KSP_Plant;;0.0;
2026-05-07 19:03:21;SSK_WSTN;;;0.0
2026-05-07 19:04:22;SSK_WSTN;;;0.1
2026-05-07 19:04:47;KSP_Plant;-8.966206550598145;;
2026-05-07 19:05:24;SSK_WSTN;;;0.1
2026-05-07 19:05:47;KSP_Plant;-8.911333084106445;;
2026-05-07 19:06:25;SSK_WSTN;;;0.0
2026-05-07 19:07:26;SSK_WSTN;;;0.0
2026-05-07 19:07:57;KSP_Plant;;0.0;
2026-05-07 19:08:28;SSK_WSTN;;;0.0
2026-05-07 19:09:29;SSK_WSTN;;;0.0
2026-05-07 19:10:30;SSK_WSTN;;;0.0
2026-05-07 19:11:32;SSK_WSTN;;;0.0
2026-05-07 19:12:33;SSK_WSTN;;;0.1
2026-05-07 19:13:08;KSP_Plant;;0.0;
2026-05-07 19:13:34;SSK_WSTN;;;0.1
2026-05-07 19:14:36;SSK_WSTN;;;0.0
2026-05-07 19:15:37;SSK_WSTN;;;0.1
2026-05-07 19:16:39;SSK_WSTN;;;0.0
2026-05-07 19:17:40;SSK_WSTN;;;0.0
2026-05-07 19:18:23;KSP_Plant;;0.0;
2026-05-07 19:18:41;SSK_WSTN;;;0.0
2026-05-07 19:19:43;SSK_WSTN;;;0.1
2026-05-07 19:20:44;SSK_WSTN;;;0.0
2026-05-07 19:21:45;SSK_WSTN;;;0.1
2026-05-07 19:22:29;KSP_Plant;;0.0;
2026-05-07 19:22:47;SSK_WSTN;;;0.0
2026-05-07 19:23:30;KSP_Plant;;0.0;
2026-05-07 19:23:48;SSK_WSTN;;;0.0
2026-05-07 19:24:49;SSK_WSTN;;;0.0
2026-05-07 19:25:51;SSK_WSTN;;;0.1
2026-05-07 19:26:52;SSK_WSTN;;;0.0
2026-05-07 19:27:47;KSP_Plant;-9.28179931640625;;
2026-05-07 19:27:54;SSK_WSTN;;;0.0
2026-05-07 19:28:39;KSP_Plant;;0.0;
2026-05-07 19:28:55;SSK_WSTN;;;0.1
2026-05-07 19:29:56;SSK_WSTN;;;0.0
2026-05-07 19:30:58;SSK_WSTN;;;0.0
2026-05-07 19:31:59;SSK_WSTN;;;0.0
2026-05-07 19:33:00;SSK_WSTN;;;0.1
2026-05-07 19:33:35;KSP_Plant;;0.0;
2026-05-07 19:34:02;SSK_WSTN;;;0.1
2026-05-07 19:35:03;SSK_WSTN;;;0.1
2026-05-07 19:36:04;SSK_WSTN;;;0.0
2026-05-07 19:37:06;SSK_WSTN;;;0.0
2026-05-07 19:37:38;KSP_Plant;;0.0;
2026-05-07 19:38:07;SSK_WSTN;;;0.0
2026-05-07 19:38:39;KSP_Plant;;0.0;
2026-05-07 19:39:09;SSK_WSTN;;;0.0
2026-05-07 19:40:10;SSK_WSTN;;;0.2
2026-05-07 19:41:11;SSK_WSTN;;;0.1
2026-05-07 19:42:13;SSK_WSTN;;;0.0
2026-05-07 19:43:14;SSK_WSTN;;;0.0
2026-05-07 19:43:41;KSP_Plant;;0.0;
2026-05-07 19:44:15;SSK_WSTN;;;0.0
2026-05-07 19:45:17;SSK_WSTN;;;0.0
2026-05-07 19:46:18;SSK_WSTN;;;0.0
2026-05-07 19:47:19;SSK_WSTN;;;0.1
2026-05-07 19:47:47;KSP_Plant;-8.944497108459473;;
2026-05-07 19:47:48;KSP_Plant;;0.0;
2026-05-07 19:48:21;SSK_WSTN;;;0.0
2026-05-07 19:49:22;SSK_WSTN;;;0.0
2026-05-07 19:50:23;SSK_WSTN;;;0.0
2026-05-07 19:51:25;SSK_WSTN;;;0.1
2026-05-07 19:52:26;SSK_WSTN;;;0.3
2026-05-07 19:52:55;KSP_Plant;;0.0;
2026-05-07 19:53:27;SSK_WSTN;;;0.1
2026-05-07 19:53:56;KSP_Plant;;0.0;
2026-05-07 19:54:29;SSK_WSTN;;;0.0
2026-05-07 19:55:30;SSK_WSTN;;;0.2
2026-05-07 19:56:31;SSK_WSTN;;;0.2
2026-05-07 19:57:35;SSK_WSTN;;;0.0
2026-05-07 19:58:02;KSP_Plant;;0.0;
2026-05-07 19:58:53;SSK_WSTN;;;0.1
2026-05-07 19:59:53;SSK_WSTN;;;0.0
2026-05-07 20:00:53;SSK_WSTN;;;0.1
2026-05-07 20:01:58;SSK_WSTN;;;0.0
2026-05-07 20:02:00;KSP_Plant;;-1;
2026-05-07 20:03:00;KSP_Plant;;-1;
2026-05-07 20:03:11;SSK_WSTN;;;0.0
2026-05-07 20:04:13;SSK_WSTN;;;0.1
2026-05-07 20:05:14;SSK_WSTN;;;0.0
2026-05-07 20:06:15;SSK_WSTN;;;0.1
2026-05-07 20:07:17;SSK_WSTN;;;0.0
2026-05-07 20:07:47;KSP_Plant;-9.184589385986328;;
2026-05-07 20:08:11;KSP_Plant;;0.0;
2026-05-07 20:08:18;SSK_WSTN;;;0.1
2026-05-07 20:09:19;SSK_WSTN;;;0.0
2026-05-07 20:10:21;SSK_WSTN;;;0.0
2026-05-07 20:11:22;SSK_WSTN;;;0.1
2026-05-07 20:12:00;KSP_Plant;;-1;
2026-05-07 20:12:23;SSK_WSTN;;;0.1
2026-05-07 20:13:00;KSP_Plant;;-1;
2026-05-07 20:13:25;SSK_WSTN;;;0.0
2026-05-07 20:14:26;SSK_WSTN;;;0.0
2026-05-07 20:15:27;SSK_WSTN;;;0.0
2026-05-07 20:16:29;SSK_WSTN;;;0.0
2026-05-07 20:17:00;KSP_Plant;;-1;
2026-05-07 20:17:30;SSK_WSTN;;;0.0
2026-05-07 20:18:00;KSP_Plant;;-1;
2026-05-07 20:18:32;SSK_WSTN;;;0.0
2026-05-07 20:19:33;SSK_WSTN;;;0.0
2026-05-07 20:20:34;SSK_WSTN;;;0.0
2026-05-07 20:21:36;SSK_WSTN;;;0.1
2026-05-07 20:22:28;KSP_Plant;;0.0;
2026-05-07 20:22:37;SSK_WSTN;;;0.0
2026-05-07 20:23:31;KSP_Plant;;0.0;
2026-05-07 20:23:38;SSK_WSTN;;;0.0
2026-05-07 20:24:40;SSK_WSTN;;;0.2
2026-05-07 20:25:41;SSK_WSTN;;;0.0
2026-05-07 20:25:47;KSP_Plant;-9.335820198059082;;
2026-05-07 20:26:42;SSK_WSTN;;;0.0
2026-05-07 20:27:34;KSP_Plant;;0.0;
2026-05-07 20:27:44;SSK_WSTN;;;0.0
2026-05-07 20:28:45;SSK_WSTN;;;0.0
2026-05-07 20:29:46;SSK_WSTN;;;0.1
2026-05-07 20:30:48;SSK_WSTN;;;0.1
2026-05-07 20:31:49;SSK_WSTN;;;0.2
2026-05-07 20:32:51;SSK_WSTN;;;0.0
2026-05-07 20:33:35;KSP_Plant;;0.0;
2026-05-07 20:33:52;SSK_WSTN;;;0.0
2026-05-07 20:34:53;SSK_WSTN;;;0.0
2026-05-07 20:35:55;SSK_WSTN;;;0.1
2026-05-07 20:36:56;SSK_WSTN;;;0.1
2026-05-07 20:37:43;KSP_Plant;;0.0;
2026-05-07 20:37:57;SSK_WSTN;;;0.0
2026-05-07 20:38:59;SSK_WSTN;;;0.0
2026-05-07 20:40:00;SSK_WSTN;;;0.0
2026-05-07 20:41:02;SSK_WSTN;;;0.0
2026-05-07 20:42:03;SSK_WSTN;;;0.0
2026-05-07 20:42:47;KSP_Plant;;0.0;
2026-05-07 20:43:04;SSK_WSTN;;;0.0
2026-05-07 20:43:47;KSP_Plant;-9.011971473693848;;
2026-05-07 20:43:48;KSP_Plant;;0.0;
2026-05-07 20:44:06;SSK_WSTN;;;0.0
2026-05-07 20:44:47;KSP_Plant;-9.005819320678711;;
2026-05-07 20:45:07;SSK_WSTN;;;0.0
2026-05-07 20:46:08;SSK_WSTN;;;0.1
2026-05-07 20:47:10;SSK_WSTN;;;0.0
2026-05-07 20:47:56;KSP_Plant;;0.0;
2026-05-07 20:48:11;SSK_WSTN;;;0.0
2026-05-07 20:49:12;SSK_WSTN;;;0.1
2026-05-07 20:50:14;SSK_WSTN;;;0.0
2026-05-07 20:51:15;SSK_WSTN;;;0.1
2026-05-07 20:52:16;SSK_WSTN;;;0.0
2026-05-07 20:53:01;KSP_Plant;;0.0;
2026-05-07 20:53:18;SSK_WSTN;;;0.0
2026-05-07 20:54:19;SSK_WSTN;;;0.1
2026-05-07 20:55:20;SSK_WSTN;;;0.1
2026-05-07 20:56:22;SSK_WSTN;;;0.0
2026-05-07 20:57:00;KSP_Plant;;-1;
2026-05-07 20:57:23;SSK_WSTN;;;0.0
2026-05-07 20:58:00;KSP_Plant;;-1;
2026-05-07 20:58:25;SSK_WSTN;;;0.0
2026-05-07 20:59:26;SSK_WSTN;;;0.0
2026-05-07 21:00:27;SSK_WSTN;;;0.0
2026-05-07 21:01:29;SSK_WSTN;;;0.0
2026-05-07 21:02:00;KSP_Plant;;-1;
2026-05-07 21:02:30;SSK_WSTN;;;0.0
2026-05-07 21:02:47;KSP_Plant;-9.188261985778809;;
2026-05-07 21:03:00;KSP_Plant;;-1;
2026-05-07 21:03:31;SSK_WSTN;;;0.1
2026-05-07 21:04:33;SSK_WSTN;;;0.0
2026-05-07 21:05:34;SSK_WSTN;;;0.1
2026-05-07 21:06:35;SSK_WSTN;;;0.1
2026-05-07 21:07:37;SSK_WSTN;;;0.1
2026-05-07 21:08:20;KSP_Plant;;0.0;
2026-05-07 21:08:38;SSK_WSTN;;;0.0
2026-05-07 21:09:39;SSK_WSTN;;;0.0
2026-05-07 21:10:41;SSK_WSTN;;;0.0
2026-05-07 21:11:42;SSK_WSTN;;;0.1
2026-05-07 21:12:43;SSK_WSTN;;;0.0
2026-05-07 21:13:24;KSP_Plant;;0.0;
2026-05-07 21:13:45;SSK_WSTN;;;0.0
2026-05-07 21:14:46;SSK_WSTN;;;0.0
2026-05-07 21:15:48;SSK_WSTN;;;0.0
2026-05-07 21:16:49;SSK_WSTN;;;0.0
2026-05-07 21:17:34;KSP_Plant;;0.0;
2026-05-07 21:17:50;SSK_WSTN;;;0.0
2026-05-07 21:18:35;KSP_Plant;;0.0;
2026-05-07 21:18:52;SSK_WSTN;;;0.1
2026-05-07 21:19:53;SSK_WSTN;;;0.1
2026-05-07 21:20:54;SSK_WSTN;;;0.1
2026-05-07 21:21:56;SSK_WSTN;;;0.1
2026-05-07 21:22:41;KSP_Plant;;0.0;
2026-05-07 21:22:57;SSK_WSTN;;;0.0
2026-05-07 21:23:41;KSP_Plant;;0.0;
2026-05-07 21:23:47;KSP_Plant;-9.421384811401367;;
2026-05-07 21:23:58;SSK_WSTN;;;0.1
2026-05-07 21:24:47;KSP_Plant;-9.546100616455078;;
2026-05-07 21:25:00;SSK_WSTN;;;0.0
2026-05-07 21:25:47;KSP_Plant;-9.064257621765137;;
2026-05-07 21:26:01;SSK_WSTN;;;0.0
2026-05-07 21:27:03;SSK_WSTN;;;0.2
2026-05-07 21:27:42;KSP_Plant;;0.0;
2026-05-07 21:28:04;SSK_WSTN;;;0.1
2026-05-07 21:28:43;KSP_Plant;;0.0;
2026-05-07 21:29:05;SSK_WSTN;;;0.0
2026-05-07 21:30:07;SSK_WSTN;;;0.2
2026-05-07 21:31:08;SSK_WSTN;;;0.2
2026-05-07 21:32:10;SSK_WSTN;;;0.0
2026-05-07 21:32:50;KSP_Plant;;0.0;
2026-05-07 21:33:11;SSK_WSTN;;;0.0
2026-05-07 21:34:12;SSK_WSTN;;;0.2
2026-05-07 21:35:14;SSK_WSTN;;;0.0
2026-05-07 21:36:15;SSK_WSTN;;;0.2
2026-05-07 21:37:16;SSK_WSTN;;;0.1
2026-05-07 21:38:01;KSP_Plant;;0.0;
2026-05-07 21:38:18;SSK_WSTN;;;0.0
2026-05-07 21:39:19;SSK_WSTN;;;0.2
2026-05-07 21:40:20;SSK_WSTN;;;0.0
2026-05-07 21:41:22;SSK_WSTN;;;0.0
2026-05-07 21:42:23;SSK_WSTN;;;0.0
2026-05-07 21:42:47;KSP_Plant;-9.354265213012695;;
2026-05-07 21:43:16;KSP_Plant;;0.0;
2026-05-07 21:43:25;SSK_WSTN;;;0.1
2026-05-07 21:44:29;SSK_WSTN;;;NaN
2026-05-07 21:45:47;SSK_WSTN;;;0.1
2026-05-07 21:46:49;SSK_WSTN;;;0.0
2026-05-07 21:47:00;KSP_Plant;;-1;
2026-05-07 21:47:50;SSK_WSTN;;;0.0
2026-05-07 21:48:00;KSP_Plant;;-1;
2026-05-07 21:48:51;SSK_WSTN;;;0.1
2026-05-07 21:49:53;SSK_WSTN;;;0.0
2026-05-07 21:50:54;SSK_WSTN;;;0.1
2026-05-07 21:51:55;SSK_WSTN;;;0.0
2026-05-07 21:52:57;SSK_WSTN;;;0.0
2026-05-07 21:53:27;KSP_Plant;;0.0;
2026-05-07 21:53:58;SSK_WSTN;;;0.1
2026-05-07 21:55:00;SSK_WSTN;;;0.0
2026-05-07 21:56:01;SSK_WSTN;;;0.0
2026-05-07 21:57:02;SSK_WSTN;;;0.0
2026-05-07 21:57:31;KSP_Plant;;0.0;
2026-05-07 21:58:04;SSK_WSTN;;;0.1
2026-05-07 21:58:31;KSP_Plant;;0.0;
2026-05-07 21:59:05;SSK_WSTN;;;0.1
2026-05-07 22:00:06;SSK_WSTN;;;0.0
2026-05-07 22:01:08;SSK_WSTN;;;0.0
2026-05-07 22:02:09;SSK_WSTN;;;0.0
2026-05-07 22:02:34;KSP_Plant;;0.0;
2026-05-07 22:03:10;SSK_WSTN;;;0.0
2026-05-07 22:03:37;KSP_Plant;;0.0;
2026-05-07 22:03:47;KSP_Plant;-9.110140800476074;;
2026-05-07 22:04:12;SSK_WSTN;;;0.0
2026-05-07 22:04:47;KSP_Plant;-9.129700660705566;;
2026-05-07 22:05:13;SSK_WSTN;;;0.0
2026-05-07 22:06:15;SSK_WSTN;;;0.0
2026-05-07 22:07:16;SSK_WSTN;;;0.0
2026-05-07 22:08:17;SSK_WSTN;;;0.2
2026-05-07 22:08:41;KSP_Plant;;0.0;
2026-05-07 22:09:19;SSK_WSTN;;;0.0
2026-05-07 22:10:20;SSK_WSTN;;;0.0
2026-05-07 22:11:21;SSK_WSTN;;;0.0
2026-05-07 22:12:23;SSK_WSTN;;;0.0
2026-05-07 22:12:45;KSP_Plant;;0.0;
2026-05-07 22:13:24;SSK_WSTN;;;0.1
2026-05-07 22:13:49;KSP_Plant;;0.0;
2026-05-07 22:14:26;SSK_WSTN;;;0.0
2026-05-07 22:15:27;SSK_WSTN;;;0.2
2026-05-07 22:16:28;SSK_WSTN;;;0.0
2026-05-07 22:17:30;SSK_WSTN;;;0.2
2026-05-07 22:17:55;KSP_Plant;;0.0;
2026-05-07 22:18:31;SSK_WSTN;;;0.1
2026-05-07 22:18:56;KSP_Plant;;0.0;
2026-05-07 22:19:33;SSK_WSTN;;;0.0
2026-05-07 22:20:34;SSK_WSTN;;;0.2
2026-05-07 22:21:35;SSK_WSTN;;;0.1
2026-05-07 22:22:37;SSK_WSTN;;;0.0
2026-05-07 22:23:00;KSP_Plant;;0.0;
2026-05-07 22:23:38;SSK_WSTN;;;0.0
2026-05-07 22:24:39;SSK_WSTN;;;0.1
2026-05-07 22:25:41;SSK_WSTN;;;0.0
2026-05-07 22:26:42;SSK_WSTN;;;0.1
2026-05-07 22:27:00;KSP_Plant;;-1;
2026-05-07 22:27:44;SSK_WSTN;;;0.0
2026-05-07 22:28:00;KSP_Plant;;-1;
2026-05-07 22:28:45;SSK_WSTN;;;0.2
2026-05-07 22:28:47;KSP_Plant;-8.940862655639648;;
2026-05-07 22:29:46;SSK_WSTN;;;0.1
2026-05-07 22:29:47;KSP_Plant;-9.015691757202148;;
2026-05-07 22:30:48;SSK_WSTN;;;0.0
2026-05-07 22:31:49;SSK_WSTN;;;0.1
2026-05-07 22:32:00;KSP_Plant;;-1;
2026-05-07 22:32:50;SSK_WSTN;;;0.1
2026-05-07 22:33:00;KSP_Plant;;-1;
2026-05-07 22:33:52;SSK_WSTN;;;0.1
2026-05-07 22:34:53;SSK_WSTN;;;0.1
2026-05-07 22:35:54;SSK_WSTN;;;0.0
2026-05-07 22:36:56;SSK_WSTN;;;0.0
2026-05-07 22:37:57;SSK_WSTN;;;0.2
2026-05-07 22:38:23;KSP_Plant;;0.0;
2026-05-07 22:38:58;SSK_WSTN;;;0.0
2026-05-07 22:40:00;SSK_WSTN;;;0.0
2026-05-07 22:41:01;SSK_WSTN;;;0.0
2026-05-07 22:42:03;SSK_WSTN;;;0.0
2026-05-07 22:42:31;KSP_Plant;;0.0;
2026-05-07 22:43:04;SSK_WSTN;;;0.1
2026-05-07 22:43:47;KSP_Plant;-9.099238395690918;;
2026-05-07 22:44:05;SSK_WSTN;;;0.0
2026-05-07 22:45:18;SSK_WSTN;;;0.0
2026-05-07 22:46:35;SSK_WSTN;;;0.1
2026-05-07 22:47:39;KSP_Plant;;0.0;
2026-05-07 22:47:51;SSK_WSTN;;;0.0
2026-05-07 22:48:52;SSK_WSTN;;;0.0
2026-05-07 22:49:54;SSK_WSTN;;;0.0
2026-05-07 22:50:55;SSK_WSTN;;;0.0
2026-05-07 22:51:56;SSK_WSTN;;;0.0
2026-05-07 22:52:44;KSP_Plant;;0.0;
2026-05-07 22:53:01;SSK_WSTN;;;NaN
2026-05-07 22:53:01;SSK_WSTN;;;0.0
2026-05-07 22:53:46;KSP_Plant;;0.0;
2026-05-07 22:54:02;SSK_WSTN;;;0.0
2026-05-07 22:55:05;SSK_WSTN;;;0.0
2026-05-07 22:56:06;SSK_WSTN;;;0.0
2026-05-07 22:57:08;SSK_WSTN;;;0.0
2026-05-07 22:57:52;KSP_Plant;;0.0;
2026-05-07 22:58:09;SSK_WSTN;;;0.1
2026-05-07 22:58:53;KSP_Plant;;0.0;
2026-05-07 22:59:11;SSK_WSTN;;;0.1
2026-05-07 23:00:12;SSK_WSTN;;;0.0
2026-05-07 23:01:16;SSK_WSTN;;;NaN
2026-05-07 23:01:16;SSK_WSTN;;;0.0
2026-05-07 23:02:00;KSP_Plant;;-1;
2026-05-07 23:02:35;SSK_WSTN;;;0.0
2026-05-07 23:02:47;KSP_Plant;-9.247872352600098;;
2026-05-07 23:03:00;KSP_Plant;;-1;
2026-05-07 23:03:36;SSK_WSTN;;;0.0
2026-05-07 23:04:38;SSK_WSTN;;;0.0
2026-05-07 23:05:39;SSK_WSTN;;;0.1
2026-05-07 23:06:40;SSK_WSTN;;;0.0
2026-05-07 23:07:42;SSK_WSTN;;;0.0
2026-05-07 23:08:03;KSP_Plant;;0.0;
2026-05-07 23:08:43;SSK_WSTN;;;0.0
2026-05-07 23:09:44;SSK_WSTN;;;0.0
2026-05-07 23:10:46;SSK_WSTN;;;0.0
2026-05-07 23:11:47;SSK_WSTN;;;0.1
2026-05-07 23:12:48;SSK_WSTN;;;0.2
2026-05-07 23:13:08;KSP_Plant;;0.0;
2026-05-07 23:13:50;SSK_WSTN;;;0.0
2026-05-07 23:14:51;SSK_WSTN;;;0.0
2026-05-07 23:15:53;SSK_WSTN;;;0.2
2026-05-07 23:16:54;SSK_WSTN;;;0.0
2026-05-07 23:17:55;SSK_WSTN;;;0.0
2026-05-07 23:18:08;KSP_Plant;;0.0;
2026-05-07 23:18:57;SSK_WSTN;;;0.1
2026-05-07 23:19:58;SSK_WSTN;;;0.0
2026-05-07 23:20:59;SSK_WSTN;;;0.2
2026-05-07 23:22:00;KSP_Plant;;-1;
2026-05-07 23:22:01;SSK_WSTN;;;0.0
2026-05-07 23:23:00;KSP_Plant;;-1;
2026-05-07 23:23:02;SSK_WSTN;;;0.0
2026-05-07 23:24:03;SSK_WSTN;;;0.1
2026-05-07 23:25:05;SSK_WSTN;;;0.1
2026-05-07 23:26:06;SSK_WSTN;;;0.1
2026-05-07 23:26:47;KSP_Plant;-9.489198684692383;;
2026-05-07 23:27:08;SSK_WSTN;;;0.0
2026-05-07 23:28:09;SSK_WSTN;;;0.2
2026-05-07 23:28:24;KSP_Plant;;0.0;
2026-05-07 23:29:10;SSK_WSTN;;;0.2
2026-05-07 23:30:12;SSK_WSTN;;;0.0
2026-05-07 23:31:13;SSK_WSTN;;;0.1
2026-05-07 23:32:00;KSP_Plant;;-1;
2026-05-07 23:32:14;SSK_WSTN;;;0.2
2026-05-07 23:33:00;KSP_Plant;;-1;
2026-05-07 23:33:16;SSK_WSTN;;;0.1
2026-05-07 23:34:17;SSK_WSTN;;;0.1
2026-05-07 23:35:18;SSK_WSTN;;;0.0
2026-05-07 23:36:20;SSK_WSTN;;;0.2
2026-05-07 23:37:21;SSK_WSTN;;;0.0
2026-05-07 23:38:23;SSK_WSTN;;;0.1
2026-05-07 23:38:28;KSP_Plant;;0.0;
2026-05-07 23:39:24;SSK_WSTN;;;0.1
2026-05-07 23:40:25;SSK_WSTN;;;0.1
2026-05-07 23:41:27;SSK_WSTN;;;0.0
2026-05-07 23:42:28;SSK_WSTN;;;0.1
2026-05-07 23:42:47;KSP_Plant;-9.421297073364258;;
2026-05-07 23:43:30;SSK_WSTN;;;0.0
2026-05-07 23:43:30;KSP_Plant;;0.0;
2026-05-07 23:44:31;SSK_WSTN;;;0.1
2026-05-07 23:45:32;SSK_WSTN;;;0.0
2026-05-07 23:46:34;SSK_WSTN;;;0.2
2026-05-07 23:47:35;SSK_WSTN;;;0.2
2026-05-07 23:47:44;KSP_Plant;;0.0;
2026-05-07 23:48:36;SSK_WSTN;;;0.0
2026-05-07 23:48:46;KSP_Plant;;0.0;
2026-05-07 23:49:38;SSK_WSTN;;;0.1
2026-05-07 23:50:39;SSK_WSTN;;;0.1
2026-05-07 23:51:40;SSK_WSTN;;;0.1
2026-05-07 23:52:42;SSK_WSTN;;;0.0
2026-05-07 23:52:50;KSP_Plant;;0.0;
2026-05-07 23:53:43;SSK_WSTN;;;0.2
2026-05-07 23:54:45;SSK_WSTN;;;0.3
2026-05-07 23:55:46;SSK_WSTN;;;0.2
2026-05-07 23:56:47;SSK_WSTN;;;0.0
2026-05-07 23:57:49;SSK_WSTN;;;0.0
2026-05-07 23:57:55;KSP_Plant;;0.0;
2026-05-07 23:58:50;SSK_WSTN;;;0.1
2026-05-07 23:59:51;SSK_WSTN;;;0.1
2026-05-08 00:00:53;SSK_WSTN;;;0.1
2026-05-08 00:02:13;SSK_WSTN;;;0.1
2026-05-08 00:03:02;KSP_Plant;;0.0;
2026-05-08 00:03:15;SSK_WSTN;;;0.1
2026-05-08 00:04:16;SSK_WSTN;;;0.0
2026-05-08 00:05:18;SSK_WSTN;;;0.0
2026-05-08 00:06:19;SSK_WSTN;;;0.0
2026-05-08 00:07:20;SSK_WSTN;;;0.1
2026-05-08 00:07:47;KSP_Plant;-9.421979904174805;;
2026-05-08 00:08:10;KSP_Plant;;0.0;
2026-05-08 00:08:42;SSK_WSTN;;;0.0
2026-05-08 00:09:43;SSK_WSTN;;;0.1
2026-05-08 00:10:45;SSK_WSTN;;;0.1
2026-05-08 00:11:49;SSK_WSTN;;;NaN
2026-05-08 00:12:47;SSK_WSTN;;;0.0
2026-05-08 00:13:18;KSP_Plant;;0.0;
2026-05-08 00:13:51;SSK_WSTN;;;NaN
2026-05-08 00:14:53;SSK_WSTN;;;NaN
2026-05-08 00:15:54;SSK_WSTN;;;NaN
2026-05-08 00:16:55;SSK_WSTN;;;NaN
2026-05-08 00:17:57;SSK_WSTN;;;NaN
2026-05-08 00:18:26;KSP_Plant;;0.0;
2026-05-08 00:18:58;SSK_WSTN;;;NaN
2026-05-08 00:19:59;SSK_WSTN;;;NaN
2026-05-08 00:21:01;SSK_WSTN;;;NaN
2026-05-08 00:22:39;SSK_WSTN;;;NaN
2026-05-08 00:22:47;KSP_Plant;-9.018260955810547;;
2026-05-08 00:23:31;KSP_Plant;;0.0;
2026-05-08 00:23:47;KSP_Plant;-9.12907886505127;;
2026-05-08 00:23:57;SSK_WSTN;;;0.1
2026-05-08 00:24:58;SSK_WSTN;;;0.1
2026-05-08 00:26:00;SSK_WSTN;;;0.1
2026-05-08 00:27:01;SSK_WSTN;;;0.0
2026-05-08 00:28:02;SSK_WSTN;;;0.1
2026-05-08 00:28:37;KSP_Plant;;0.0;
2026-05-08 00:29:04;SSK_WSTN;;;0.1
2026-05-08 00:30:05;SSK_WSTN;;;0.0
2026-05-08 00:31:06;SSK_WSTN;;;0.0
2026-05-08 00:32:08;SSK_WSTN;;;0.0
2026-05-08 00:32:46;KSP_Plant;;0.0;
2026-05-08 00:33:09;SSK_WSTN;;;0.1
2026-05-08 00:33:46;KSP_Plant;;0.0;
2026-05-08 00:34:10;SSK_WSTN;;;0.1
2026-05-08 00:35:12;SSK_WSTN;;;0.2
