Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-07 15:36:03;SSK_WSTN;;;521.0
2026-05-07 15:36:39;SSK_Plant;6583.2490234375;;
2026-05-07 15:37:04;SSK_WSTN;;;510.6
2026-05-07 15:37:39;SSK_Plant;6490.8349609375;;
2026-05-07 15:38:05;SSK_Plant;;704.519;
2026-05-07 15:38:05;SSK_WSTN;;;508.9
2026-05-07 15:38:39;SSK_Plant;6374.310546875;;
2026-05-07 15:39:07;SSK_WSTN;;;495.2
2026-05-07 15:39:39;SSK_Plant;6373.576171875;;
2026-05-07 15:40:08;SSK_WSTN;;;500.3
2026-05-07 15:40:39;SSK_Plant;6363.13818359375;;
2026-05-07 15:41:09;SSK_WSTN;;;496.7
2026-05-07 15:41:39;SSK_Plant;6335.28515625;;
2026-05-07 15:42:11;SSK_WSTN;;;496.3
2026-05-07 15:42:39;SSK_Plant;6373.927734375;;
2026-05-07 15:43:12;SSK_Plant;;691.155;
2026-05-07 15:43:12;SSK_WSTN;;;494.2
2026-05-07 15:43:39;SSK_Plant;6246.396484375;;
2026-05-07 15:44:13;SSK_WSTN;;;492.4
2026-05-07 15:44:39;SSK_Plant;6274.248046875;;
2026-05-07 15:45:15;SSK_WSTN;;;492.2
2026-05-07 15:45:39;SSK_Plant;6212.58251953125;;
2026-05-07 15:46:16;SSK_WSTN;;;481.5
2026-05-07 15:46:39;SSK_Plant;6092.96484375;;
2026-05-07 15:47:18;SSK_WSTN;;;475.3
2026-05-07 15:47:39;SSK_Plant;6042.251953125;;
2026-05-07 15:48:19;SSK_Plant;;666.694;
2026-05-07 15:48:19;SSK_WSTN;;;470.5
2026-05-07 15:48:39;SSK_Plant;6000.2646484375;;
2026-05-07 15:49:20;SSK_WSTN;;;467.6
2026-05-07 15:49:39;SSK_Plant;5953.6103515625;;
2026-05-07 15:50:22;SSK_WSTN;;;461.8
2026-05-07 15:50:39;SSK_Plant;5854.75390625;;
2026-05-07 15:51:23;SSK_WSTN;;;458.1
2026-05-07 15:51:39;SSK_Plant;5794.72412109375;;
2026-05-07 15:52:24;SSK_WSTN;;;449.9
2026-05-07 15:52:39;SSK_Plant;5702.69873046875;;
2026-05-07 15:53:26;SSK_Plant;;634.479;
2026-05-07 15:53:26;SSK_WSTN;;;441.8
2026-05-07 15:53:39;SSK_Plant;5654.35107421875;;
2026-05-07 15:54:27;SSK_WSTN;;;448.9
2026-05-07 15:54:39;SSK_Plant;5742.01611328125;;
2026-05-07 15:55:29;SSK_WSTN;;;446.5
2026-05-07 15:55:39;SSK_Plant;5691.9501953125;;
2026-05-07 15:56:30;SSK_WSTN;;;442.9
2026-05-07 15:56:39;SSK_Plant;5624.923828125;;
2026-05-07 15:57:31;SSK_Plant;;648.372;
2026-05-07 15:57:31;SSK_WSTN;;;437.6
2026-05-07 15:57:39;SSK_Plant;5584.82958984375;;
2026-05-07 15:58:33;SSK_Plant;;643.453;
2026-05-07 15:58:33;SSK_WSTN;;;437.0
2026-05-07 15:58:39;SSK_Plant;5538.69921875;;
2026-05-07 15:59:34;SSK_WSTN;;;427.7
2026-05-07 15:59:39;SSK_Plant;5462.54150390625;;
2026-05-07 16:00:36;SSK_WSTN;;;420.6
2026-05-07 16:00:39;SSK_Plant;5351.7001953125;;
2026-05-07 16:01:37;SSK_WSTN;;;419.1
2026-05-07 16:01:39;SSK_Plant;5352.830078125;;
2026-05-07 16:02:39;SSK_Plant;5391.1982421875;;
2026-05-07 16:02:39;SSK_Plant;;596.557;
2026-05-07 16:02:39;SSK_WSTN;;;423.0
2026-05-07 16:03:39;SSK_Plant;5351.10009765625;;
2026-05-07 16:03:40;SSK_Plant;;614.15;
2026-05-07 16:03:40;SSK_WSTN;;;417.2
2026-05-07 16:04:39;SSK_Plant;5268.6845703125;;
2026-05-07 16:04:41;SSK_WSTN;;;413.7
2026-05-07 16:05:39;SSK_Plant;5207.39208984375;;
2026-05-07 16:05:43;SSK_WSTN;;;408.9
2026-05-07 16:06:39;SSK_Plant;5155.11962890625;;
2026-05-07 16:06:44;SSK_WSTN;;;404.2
2026-05-07 16:07:39;SSK_Plant;5089.0087890625;;
2026-05-07 16:07:45;SSK_Plant;;547.056;
2026-05-07 16:07:45;SSK_WSTN;;;401.3
2026-05-07 16:08:39;SSK_Plant;5010.357421875;;
2026-05-07 16:08:47;SSK_Plant;;542.889;
2026-05-07 16:08:47;SSK_WSTN;;;395.8
2026-05-07 16:09:39;SSK_Plant;4985.115234375;;
2026-05-07 16:09:48;SSK_WSTN;;;393.9
2026-05-07 16:10:39;SSK_Plant;4965.55859375;;
2026-05-07 16:10:50;SSK_WSTN;;;392.5
2026-05-07 16:11:39;SSK_Plant;4922.7802734375;;
2026-05-07 16:11:51;SSK_WSTN;;;389.1
2026-05-07 16:12:39;SSK_Plant;4873.15771484375;;
2026-05-07 16:12:52;SSK_Plant;;561.471;
2026-05-07 16:12:52;SSK_WSTN;;;385.4
2026-05-07 16:13:39;SSK_Plant;4810.52783203125;;
2026-05-07 16:13:54;SSK_Plant;;556.406;
2026-05-07 16:13:54;SSK_WSTN;;;380.4
2026-05-07 16:14:39;SSK_Plant;4780.4921875;;
2026-05-07 16:14:55;SSK_WSTN;;;379.8
2026-05-07 16:15:39;SSK_Plant;4714.900390625;;
2026-05-07 16:15:57;SSK_WSTN;;;373.9
2026-05-07 16:16:39;SSK_Plant;4647.423828125;;
2026-05-07 16:16:58;SSK_WSTN;;;366.9
2026-05-07 16:17:39;SSK_Plant;4610.037109375;;
2026-05-07 16:17:59;SSK_Plant;;577.857;
2026-05-07 16:17:59;SSK_WSTN;;;362.1
2026-05-07 16:18:39;SSK_Plant;4534.2294921875;;
2026-05-07 16:19:01;SSK_WSTN;;;357.7
2026-05-07 16:19:39;SSK_Plant;4458.06298828125;;
2026-05-07 16:20:02;SSK_WSTN;;;353.8
2026-05-07 16:20:39;SSK_Plant;4358.75341796875;;
2026-05-07 16:21:04;SSK_WSTN;;;344.5
2026-05-07 16:21:39;SSK_Plant;4289.2890625;;
2026-05-07 16:22:00;SSK_Plant;;-1;
2026-05-07 16:22:39;SSK_Plant;4289.2890625;;
2026-05-07 16:23:00;SSK_Plant;;-1;
2026-05-07 16:23:39;SSK_Plant;4289.2890625;;
2026-05-07 16:24:39;SSK_Plant;4289.2890625;;
2026-05-07 16:25:39;SSK_Plant;4289.2890625;;
2026-05-07 16:26:39;SSK_Plant;4289.2890625;;
2026-05-07 16:27:39;SSK_Plant;4289.2890625;;
2026-05-07 16:28:10;SSK_Plant;;0.0;
2026-05-07 16:28:10;SSK_WSTN;;;NaN
2026-05-07 16:28:10;SSK_Plant;;434.44;
2026-05-07 16:28:10;SSK_WSTN;;;313.1
2026-05-07 16:28:39;SSK_Plant;3839.041015625;;
2026-05-07 16:29:29;SSK_WSTN;;;303.8
2026-05-07 16:29:39;SSK_Plant;3757.767333984375;;
2026-05-07 16:30:30;SSK_WSTN;;;298.7
2026-05-07 16:30:39;SSK_Plant;3714.378662109375;;
2026-05-07 16:31:39;SSK_Plant;3692.314453125;;
2026-05-07 16:32:04;SSK_WSTN;;;NaN
2026-05-07 16:32:04;SSK_WSTN;;;297.8
2026-05-07 16:32:39;SSK_Plant;3654.916015625;;
2026-05-07 16:33:22;SSK_Plant;;467.94;
2026-05-07 16:33:22;SSK_WSTN;;;295.4
2026-05-07 16:33:39;SSK_Plant;3617.0302734375;;
2026-05-07 16:34:24;SSK_WSTN;;;290.6
2026-05-07 16:34:39;SSK_Plant;3550.168701171875;;
2026-05-07 16:35:25;SSK_WSTN;;;286.8
2026-05-07 16:35:39;SSK_Plant;3488.993896484375;;
2026-05-07 16:36:26;SSK_WSTN;;;283.3
2026-05-07 16:36:39;SSK_Plant;3441.716796875;;
2026-05-07 16:37:39;SSK_Plant;3394.84423828125;;
2026-05-07 16:37:47;SSK_Plant;;474.91;
2026-05-07 16:37:47;SSK_WSTN;;;277.5
2026-05-07 16:38:39;SSK_Plant;3371.6103515625;;
2026-05-07 16:38:48;SSK_Plant;;457.19;
2026-05-07 16:38:48;SSK_WSTN;;;277.8
2026-05-07 16:39:39;SSK_Plant;3327.152099609375;;
2026-05-07 16:39:50;SSK_WSTN;;;273.9
2026-05-07 16:40:39;SSK_Plant;3270.91455078125;;
2026-05-07 16:40:51;SSK_WSTN;;;270.4
2026-05-07 16:41:39;SSK_Plant;3221.505126953125;;
2026-05-07 16:41:52;SSK_WSTN;;;267.8
2026-05-07 16:42:39;SSK_Plant;3164.99658203125;;
2026-05-07 16:43:14;SSK_Plant;;443.06;
2026-05-07 16:43:14;SSK_WSTN;;;262.8
2026-05-07 16:43:39;SSK_Plant;3097.25048828125;;
2026-05-07 16:44:15;SSK_WSTN;;;256.4
2026-05-07 16:44:39;SSK_Plant;3027.8759765625;;
2026-05-07 16:45:17;SSK_WSTN;;;250.9
2026-05-07 16:45:39;SSK_Plant;2952.2470703125;;
2026-05-07 16:46:18;SSK_WSTN;;;244.7
2026-05-07 16:46:39;SSK_Plant;2857.88525390625;;
2026-05-07 16:47:19;SSK_WSTN;;;237.1
2026-05-07 16:47:39;SSK_Plant;2807.0458984375;;
2026-05-07 16:48:21;SSK_Plant;;424.499;
2026-05-07 16:48:21;SSK_WSTN;;;232.2
2026-05-07 16:48:39;SSK_Plant;2751.962646484375;;
2026-05-07 16:49:22;SSK_WSTN;;;228.9
2026-05-07 16:49:39;SSK_Plant;2704.8154296875;;
2026-05-07 16:50:23;SSK_WSTN;;;226.6
2026-05-07 16:50:39;SSK_Plant;2673.83642578125;;
2026-05-07 16:51:25;SSK_WSTN;;;226.0
2026-05-07 16:51:39;SSK_Plant;2651.138671875;;
2026-05-07 16:52:26;SSK_WSTN;;;225.8
2026-05-07 16:52:39;SSK_Plant;2625.58837890625;;
2026-05-07 16:53:27;SSK_Plant;;400.735;
2026-05-07 16:53:27;SSK_WSTN;;;223.5
2026-05-07 16:53:39;SSK_Plant;2589.2998046875;;
2026-05-07 16:54:29;SSK_WSTN;;;220.5
2026-05-07 16:54:39;SSK_Plant;2546.891845703125;;
2026-05-07 16:55:30;SSK_WSTN;;;215.9
2026-05-07 16:55:39;SSK_Plant;2506.421875;;
2026-05-07 16:56:32;SSK_WSTN;;;213.8
2026-05-07 16:56:39;SSK_Plant;2467.0439453125;;
2026-05-07 16:57:33;SSK_Plant;;405.347;
2026-05-07 16:57:33;SSK_WSTN;;;211.8
2026-05-07 16:57:39;SSK_Plant;2427.080078125;;
2026-05-07 16:58:34;SSK_Plant;;407.887;
2026-05-07 16:58:34;SSK_WSTN;;;210.3
2026-05-07 16:58:39;SSK_Plant;2395.435302734375;;
2026-05-07 16:59:36;SSK_WSTN;;;203.9
2026-05-07 16:59:39;SSK_Plant;2318.78662109375;;
2026-05-07 17:00:37;SSK_WSTN;;;201.0
2026-05-07 17:00:39;SSK_Plant;2274.259521484375;;
2026-05-07 17:01:39;SSK_Plant;2264.481689453125;;
2026-05-07 17:01:39;SSK_WSTN;;;200.3
2026-05-07 17:01:41;SSK_WSTN;;;NaN
2026-05-07 17:02:39;SSK_Plant;2231.15185546875;;
2026-05-07 17:03:02;SSK_Plant;;385.759;
2026-05-07 17:03:02;SSK_WSTN;;;198.3
2026-05-07 17:03:39;SSK_Plant;2196.86962890625;;
2026-05-07 17:04:03;SSK_WSTN;;;194.4
2026-05-07 17:04:39;SSK_Plant;2134.947998046875;;
2026-05-07 17:05:24;SSK_WSTN;;;183.7
2026-05-07 17:05:39;SSK_Plant;2041.54296875;;
2026-05-07 17:06:25;SSK_WSTN;;;182.4
2026-05-07 17:06:39;SSK_Plant;2013.437744140625;;
2026-05-07 17:07:39;SSK_Plant;1966.51171875;;
2026-05-07 17:07:47;SSK_Plant;;354.232;
2026-05-07 17:07:47;SSK_WSTN;;;179.2
2026-05-07 17:08:39;SSK_Plant;1938.892822265625;;
2026-05-07 17:08:48;SSK_Plant;;355.004;
2026-05-07 17:08:48;SSK_WSTN;;;178.6
2026-05-07 17:09:39;SSK_Plant;1903.397705078125;;
2026-05-07 17:09:50;SSK_WSTN;;;175.5
2026-05-07 17:10:39;SSK_Plant;1850.8966064453125;;
2026-05-07 17:10:51;SSK_WSTN;;;170.5
2026-05-07 17:11:39;SSK_Plant;1789.158447265625;;
2026-05-07 17:11:52;SSK_WSTN;;;163.3
2026-05-07 17:12:39;SSK_Plant;1698.51611328125;;
2026-05-07 17:12:54;SSK_Plant;;311.571;
2026-05-07 17:12:54;SSK_WSTN;;;154.0
2026-05-07 17:13:39;SSK_Plant;1649.54052734375;;
2026-05-07 17:13:55;SSK_Plant;;302.016;
2026-05-07 17:13:55;SSK_WSTN;;;152.2
2026-05-07 17:14:39;SSK_Plant;1600.520263671875;;
2026-05-07 17:14:56;SSK_WSTN;;;148.9
2026-05-07 17:15:39;SSK_Plant;1566.6202392578125;;
2026-05-07 17:16:00;SSK_WSTN;;;NaN
2026-05-07 17:16:39;SSK_Plant;1545.5712890625;;
2026-05-07 17:17:02;SSK_WSTN;;;NaN
2026-05-07 17:17:39;SSK_Plant;1502.632568359375;;
2026-05-07 17:18:01;SSK_Plant;;285.787;
2026-05-07 17:18:01;SSK_WSTN;;;140.6
2026-05-07 17:18:39;SSK_Plant;1444.9215087890625;;
2026-05-07 17:19:05;SSK_WSTN;;;NaN
2026-05-07 17:19:39;SSK_Plant;1394.81298828125;;
2026-05-07 17:20:06;SSK_WSTN;;;NaN
2026-05-07 17:20:39;SSK_Plant;1363.2464599609375;;
2026-05-07 17:21:07;SSK_WSTN;;;NaN
2026-05-07 17:21:39;SSK_Plant;1322.591064453125;;
2026-05-07 17:22:09;SSK_WSTN;;;NaN
2026-05-07 17:22:39;SSK_Plant;1279.359130859375;;
2026-05-07 17:23:10;SSK_Plant;;0.0;
2026-05-07 17:23:10;SSK_WSTN;;;NaN
2026-05-07 17:23:39;SSK_Plant;1236.6728515625;;
2026-05-07 17:24:11;SSK_WSTN;;;NaN
2026-05-07 17:24:39;SSK_Plant;1191.502685546875;;
2026-05-07 17:25:10;SSK_WSTN;;;115.4
2026-05-07 17:25:39;SSK_Plant;1138.6368408203125;;
2026-05-07 17:26:11;SSK_WSTN;;;110.3
2026-05-07 17:26:39;SSK_Plant;1087.427978515625;;
2026-05-07 17:27:13;SSK_WSTN;;;104.2
2026-05-07 17:27:39;SSK_Plant;1026.0970458984375;;
2026-05-07 17:28:14;SSK_Plant;;204.081;
2026-05-07 17:28:14;SSK_WSTN;;;98.8
2026-05-07 17:28:39;SSK_Plant;977.1988525390625;;
2026-05-07 17:29:16;SSK_WSTN;;;91.0
2026-05-07 17:29:39;SSK_Plant;925.632568359375;;
2026-05-07 17:30:17;SSK_WSTN;;;82.8
2026-05-07 17:30:39;SSK_Plant;836.7523193359375;;
2026-05-07 17:31:18;SSK_WSTN;;;74.8
2026-05-07 17:31:39;SSK_Plant;788.614990234375;;
2026-05-07 17:32:20;SSK_WSTN;;;67.1
2026-05-07 17:32:39;SSK_Plant;721.3905029296875;;
2026-05-07 17:33:21;SSK_Plant;;127.325;
2026-05-07 17:33:21;SSK_WSTN;;;59.3
2026-05-07 17:33:39;SSK_Plant;649.8632202148438;;
2026-05-07 17:34:22;SSK_WSTN;;;54.5
2026-05-07 17:34:39;SSK_Plant;603.490234375;;
2026-05-07 17:35:24;SSK_WSTN;;;50.1
2026-05-07 17:35:39;SSK_Plant;558.2569580078125;;
2026-05-07 17:36:25;SSK_WSTN;;;48.0
2026-05-07 17:36:39;SSK_Plant;531.8115234375;;
2026-05-07 17:37:26;SSK_WSTN;;;45.9
2026-05-07 17:37:39;SSK_Plant;505.86761474609375;;
2026-05-07 17:38:28;SSK_Plant;;95.155;
2026-05-07 17:38:28;SSK_WSTN;;;42.7
2026-05-07 17:38:39;SSK_Plant;474.0982666015625;;
2026-05-07 17:39:29;SSK_WSTN;;;40.0
2026-05-07 17:39:39;SSK_Plant;448.26947021484375;;
2026-05-07 17:40:30;SSK_WSTN;;;37.7
2026-05-07 17:40:39;SSK_Plant;422.176025390625;;
2026-05-07 17:41:32;SSK_WSTN;;;35.7
2026-05-07 17:41:39;SSK_Plant;398.2476806640625;;
2026-05-07 17:42:33;SSK_Plant;;77.14;
2026-05-07 17:42:33;SSK_WSTN;;;33.5
2026-05-07 17:42:39;SSK_Plant;375.50054931640625;;
2026-05-07 17:43:35;SSK_Plant;;73.507;
2026-05-07 17:43:35;SSK_WSTN;;;31.9
2026-05-07 17:43:39;SSK_Plant;352.90087890625;;
2026-05-07 17:44:36;SSK_WSTN;;;30.4
2026-05-07 17:44:39;SSK_Plant;337.5423583984375;;
2026-05-07 17:45:39;SSK_Plant;319.62860107421875;;
2026-05-07 17:45:40;SSK_WSTN;;;NaN
2026-05-07 17:46:39;SSK_Plant;301.82275390625;;
2026-05-07 17:46:41;SSK_WSTN;;;NaN
2026-05-07 17:47:39;SSK_Plant;290.70452880859375;;
2026-05-07 17:47:43;SSK_Plant;;0.0;
2026-05-07 17:47:43;SSK_WSTN;;;NaN
2026-05-07 17:48:39;SSK_Plant;274.1407775878906;;
2026-05-07 17:48:44;SSK_Plant;;0.0;
2026-05-07 17:48:44;SSK_WSTN;;;NaN
2026-05-07 17:49:39;SSK_Plant;257.9276428222656;;
2026-05-07 17:49:45;SSK_WSTN;;;NaN
2026-05-07 17:50:39;SSK_Plant;242.43203735351562;;
2026-05-07 17:50:47;SSK_WSTN;;;NaN
2026-05-07 17:51:39;SSK_Plant;226.68792724609375;;
2026-05-07 17:51:48;SSK_WSTN;;;NaN
2026-05-07 17:52:39;SSK_Plant;211.29861450195312;;
2026-05-07 17:52:49;SSK_Plant;;0.0;
2026-05-07 17:52:49;SSK_WSTN;;;NaN
2026-05-07 17:53:39;SSK_Plant;194.0833282470703;;
2026-05-07 17:53:51;SSK_Plant;;0.0;
2026-05-07 17:53:51;SSK_WSTN;;;NaN
2026-05-07 17:54:39;SSK_Plant;179.9453125;;
2026-05-07 17:54:52;SSK_WSTN;;;NaN
2026-05-07 17:55:39;SSK_Plant;165.58538818359375;;
2026-05-07 17:55:54;SSK_WSTN;;;NaN
2026-05-07 17:56:39;SSK_Plant;150.28887939453125;;
2026-05-07 17:56:55;SSK_WSTN;;;NaN
2026-05-07 17:57:39;SSK_Plant;135.4852752685547;;
2026-05-07 17:57:56;SSK_Plant;;0.0;
2026-05-07 17:57:56;SSK_WSTN;;;NaN
2026-05-07 17:58:39;SSK_Plant;118.90617370605469;;
2026-05-07 17:58:58;SSK_Plant;;0.0;
2026-05-07 17:58:58;SSK_WSTN;;;NaN
2026-05-07 17:59:39;SSK_Plant;106.82557678222656;;
2026-05-07 17:59:59;SSK_WSTN;;;NaN
2026-05-07 18:00:39;SSK_Plant;94.11544799804688;;
2026-05-07 18:01:00;SSK_WSTN;;;NaN
2026-05-07 18:01:39;SSK_Plant;85.27088928222656;;
2026-05-07 18:02:02;SSK_WSTN;;;NaN
2026-05-07 18:02:39;SSK_Plant;72.81961059570312;;
2026-05-07 18:03:03;SSK_Plant;;0.0;
2026-05-07 18:03:03;SSK_WSTN;;;NaN
2026-05-07 18:03:39;SSK_Plant;60.9022216796875;;
2026-05-07 18:04:04;SSK_WSTN;;;NaN
2026-05-07 18:04:39;SSK_Plant;50.47480392456055;;
2026-05-07 18:05:06;SSK_WSTN;;;NaN
2026-05-07 18:05:39;SSK_Plant;40.112632751464844;;
2026-05-07 18:06:07;SSK_WSTN;;;NaN
2026-05-07 18:06:39;SSK_Plant;30.310665130615234;;
2026-05-07 18:07:09;SSK_WSTN;;;NaN
2026-05-07 18:07:39;SSK_Plant;21.19525146484375;;
2026-05-07 18:08:10;SSK_Plant;;0.0;
2026-05-07 18:08:10;SSK_WSTN;;;NaN
2026-05-07 18:08:39;SSK_Plant;13.239713668823242;;
2026-05-07 18:09:11;SSK_WSTN;;;NaN
2026-05-07 18:09:39;SSK_Plant;5.896852493286133;;
2026-05-07 18:10:13;SSK_WSTN;;;NaN
2026-05-07 18:10:39;SSK_Plant;-1.037216305732727;;
2026-05-07 18:11:14;SSK_WSTN;;;NaN
2026-05-07 18:11:39;SSK_Plant;-5.805056571960449;;
2026-05-07 18:12:15;SSK_WSTN;;;NaN
2026-05-07 18:12:39;SSK_Plant;-8.494359016418457;;
2026-05-07 18:13:14;SSK_Plant;;3.998;
2026-05-07 18:13:14;SSK_WSTN;;;1.6
2026-05-07 18:13:39;SSK_Plant;-10.994489669799805;;
2026-05-07 18:14:18;SSK_WSTN;;;NaN
2026-05-07 18:14:39;SSK_Plant;-12.76354694366455;;
2026-05-07 18:15:19;SSK_WSTN;;;NaN
2026-05-07 18:15:39;SSK_Plant;-13.946187973022461;;
2026-05-07 18:16:21;SSK_WSTN;;;NaN
2026-05-07 18:16:39;SSK_Plant;-15.150909423828125;;
2026-05-07 18:17:22;SSK_WSTN;;;NaN
2026-05-07 18:17:39;SSK_Plant;-16.445228576660156;;
2026-05-07 18:18:23;SSK_Plant;;0.0;
2026-05-07 18:18:23;SSK_WSTN;;;NaN
2026-05-07 18:18:39;SSK_Plant;-18.72760009765625;;
2026-05-07 18:19:25;SSK_WSTN;;;NaN
2026-05-07 18:19:39;SSK_Plant;-19.902158737182617;;
2026-05-07 18:20:39;SSK_Plant;-19.444393157958984;;
2026-05-07 18:20:42;SSK_WSTN;;;NaN
2026-05-07 18:21:39;SSK_Plant;-21.039165496826172;;
2026-05-07 18:22:01;SSK_WSTN;;;0.4
2026-05-07 18:22:39;SSK_Plant;-21.652084350585938;;
2026-05-07 18:23:02;SSK_Plant;;0.0;
2026-05-07 18:23:02;SSK_WSTN;;;0.3
2026-05-07 18:23:39;SSK_Plant;-21.264968872070312;;
2026-05-07 18:24:04;SSK_WSTN;;;0.3
2026-05-07 18:24:39;SSK_Plant;-20.786029815673828;;
2026-05-07 18:25:24;SSK_WSTN;;;0.1
2026-05-07 18:25:39;SSK_Plant;-19.667781829833984;;
2026-05-07 18:26:25;SSK_WSTN;;;0.1
2026-05-07 18:26:39;SSK_Plant;-18.376575469970703;;
2026-05-07 18:27:39;SSK_Plant;-18.232643127441406;;
2026-05-07 18:27:48;SSK_Plant;;0.0;
2026-05-07 18:27:48;SSK_WSTN;;;0.1
2026-05-07 18:28:39;SSK_Plant;-17.697364807128906;;
2026-05-07 18:28:53;SSK_Plant;;0.0;
2026-05-07 18:28:53;SSK_WSTN;;;0.1
2026-05-07 18:29:39;SSK_Plant;-15.96570110321045;;
2026-05-07 18:29:56;SSK_WSTN;;;0.2
2026-05-07 18:30:39;SSK_Plant;-15.419769287109375;;
2026-05-07 18:30:58;SSK_WSTN;;;0.1
2026-05-07 18:31:39;SSK_Plant;-15.3908052444458;;
2026-05-07 18:31:59;SSK_WSTN;;;0.0
2026-05-07 18:32:39;SSK_Plant;-15.294411659240723;;
2026-05-07 18:33:00;SSK_Plant;;0.0;
2026-05-07 18:33:00;SSK_WSTN;;;0.1
2026-05-07 18:33:39;SSK_Plant;-15.389976501464844;;
2026-05-07 18:34:02;SSK_WSTN;;;0.0
2026-05-07 18:34:39;SSK_Plant;-9.555294036865234;;
2026-05-07 18:35:03;SSK_WSTN;;;0.0
2026-05-07 18:35:39;SSK_Plant;-9.49084758758545;;
2026-05-07 18:36:04;SSK_WSTN;;;0.0
2026-05-07 18:36:39;SSK_Plant;-9.40444278717041;;
2026-05-07 18:37:06;SSK_WSTN;;;0.0
2026-05-07 18:37:39;SSK_Plant;-9.40394115447998;;
2026-05-07 18:38:07;SSK_Plant;;0.0;
2026-05-07 18:38:07;SSK_WSTN;;;0.1
2026-05-07 18:38:39;SSK_Plant;-9.52430248260498;;
2026-05-07 18:39:11;SSK_WSTN;;;NaN
2026-05-07 18:39:39;SSK_Plant;-9.313041687011719;;
2026-05-07 18:40:13;SSK_WSTN;;;NaN
2026-05-07 18:40:39;SSK_Plant;-9.35742473602295;;
2026-05-07 18:41:14;SSK_WSTN;;;NaN
2026-05-07 18:41:39;SSK_Plant;-9.320173263549805;;
2026-05-07 18:42:15;SSK_WSTN;;;NaN
2026-05-07 18:42:39;SSK_Plant;-9.405674934387207;;
2026-05-07 18:43:17;SSK_Plant;;0.0;
2026-05-07 18:43:17;SSK_WSTN;;;NaN
2026-05-07 18:43:39;SSK_Plant;-9.469914436340332;;
2026-05-07 18:44:18;SSK_WSTN;;;NaN
2026-05-07 18:44:39;SSK_Plant;-9.462773323059082;;
2026-05-07 18:45:19;SSK_WSTN;;;NaN
2026-05-07 18:45:39;SSK_Plant;-9.351141929626465;;
2026-05-07 18:46:18;SSK_WSTN;;;0.0
2026-05-07 18:46:39;SSK_Plant;-9.313370704650879;;
2026-05-07 18:47:39;SSK_Plant;-9.40636920928955;;
2026-05-07 18:47:41;SSK_Plant;;0.0;
2026-05-07 18:47:41;SSK_WSTN;;;0.0
2026-05-07 18:48:39;SSK_Plant;-9.257192611694336;;
2026-05-07 18:48:43;SSK_Plant;;0.0;
2026-05-07 18:48:43;SSK_WSTN;;;0.0
2026-05-07 18:49:39;SSK_Plant;-9.288901329040527;;
2026-05-07 18:49:44;SSK_WSTN;;;0.1
2026-05-07 18:50:39;SSK_Plant;-9.324528694152832;;
2026-05-07 18:50:46;SSK_WSTN;;;0.0
2026-05-07 18:51:39;SSK_Plant;-9.241971969604492;;
2026-05-07 18:51:47;SSK_WSTN;;;0.0
2026-05-07 18:52:39;SSK_Plant;-9.41081428527832;;
2026-05-07 18:52:48;SSK_Plant;;0.0;
2026-05-07 18:52:48;SSK_WSTN;;;0.0
2026-05-07 18:53:39;SSK_Plant;-9.306528091430664;;
2026-05-07 18:53:50;SSK_Plant;;0.0;
2026-05-07 18:53:50;SSK_WSTN;;;0.1
2026-05-07 18:54:39;SSK_Plant;-9.350592613220215;;
2026-05-07 18:55:10;SSK_WSTN;;;0.0
2026-05-07 18:55:39;SSK_Plant;-9.362390518188477;;
2026-05-07 18:56:11;SSK_WSTN;;;0.0
2026-05-07 18:56:39;SSK_Plant;-9.412738800048828;;
2026-05-07 18:57:13;SSK_WSTN;;;0.1
2026-05-07 18:57:39;SSK_Plant;-9.36572551727295;;
2026-05-07 18:58:14;SSK_Plant;;0.0;
2026-05-07 18:58:14;SSK_WSTN;;;0.1
2026-05-07 18:58:39;SSK_Plant;-9.314302444458008;;
2026-05-07 18:59:16;SSK_WSTN;;;0.0
2026-05-07 18:59:39;SSK_Plant;-9.442961692810059;;
2026-05-07 19:00:17;SSK_WSTN;;;0.0
2026-05-07 19:00:39;SSK_Plant;-9.435924530029297;;
2026-05-07 19:01:18;SSK_WSTN;;;0.1
2026-05-07 19:01:39;SSK_Plant;-9.329212188720703;;
2026-05-07 19:02:20;SSK_WSTN;;;0.0
2026-05-07 19:02:39;SSK_Plant;-9.462919235229492;;
2026-05-07 19:03:21;SSK_Plant;;0.0;
2026-05-07 19:03:21;SSK_WSTN;;;0.0
2026-05-07 19:03:39;SSK_Plant;-9.347868919372559;;
2026-05-07 19:04:22;SSK_WSTN;;;0.1
2026-05-07 19:04:39;SSK_Plant;-9.410300254821777;;
2026-05-07 19:05:24;SSK_WSTN;;;0.1
2026-05-07 19:05:39;SSK_Plant;-9.271397590637207;;
2026-05-07 19:06:25;SSK_WSTN;;;0.0
2026-05-07 19:06:39;SSK_Plant;-9.432474136352539;;
2026-05-07 19:07:26;SSK_WSTN;;;0.0
2026-05-07 19:07:39;SSK_Plant;-9.341142654418945;;
2026-05-07 19:08:28;SSK_Plant;;0.0;
2026-05-07 19:08:28;SSK_WSTN;;;0.0
2026-05-07 19:08:39;SSK_Plant;-9.39673900604248;;
2026-05-07 19:09:29;SSK_WSTN;;;0.0
2026-05-07 19:09:39;SSK_Plant;-9.423905372619629;;
2026-05-07 19:10:30;SSK_WSTN;;;0.0
