,active_power_kw
2025-08-08 11:19:46.209000+00:00,1904.0791015625
2025-08-08 12:09:07.617000+00:00,757.3678588867188
2025-08-08 12:14:03.512000+00:00,664.1551513671875
2025-08-08 12:29:52.510000+00:00,308.57940673828125
2025-08-08 12:49:32.767000+00:00,18.855894088745117
2025-08-08 13:09:37.123000+00:00,-18.8957576751709
2025-08-08 13:19:22.158000+00:00,-8.513784408569336
2025-08-08 13:59:30.055000+00:00,-9.081806182861328
2025-08-08 14:24:35.464000+00:00,-8.67900562286377
2025-08-08 15:19:31.744000+00:00,-8.70528507232666
2025-08-08 15:24:44.358000+00:00,-8.61839771270752
2025-08-08 15:29:34.583000+00:00,-8.676225662231445
2025-08-08 15:58:56.721000+00:00,-8.17566967010498
2025-08-08 16:04:13.936000+00:00,-8.264620780944824
2025-08-08 17:24:19.766000+00:00,-8.3143310546875
2025-08-08 18:14:50.549000+00:00,-8.463665962219238
2025-08-08 19:04:11.936000+00:00,-8.88239860534668
2025-08-08 19:29:35.426000+00:00,-8.974544525146484
2025-08-08 19:54:38.186000+00:00,-9.145408630371094
2025-08-08 20:04:04.274000+00:00,-9.143041610717773
2025-08-08 20:29:15.068000+00:00,-8.744911193847656
2025-08-08 20:34:31.740000+00:00,-8.715286254882812
2025-08-08 20:49:11.562000+00:00,-8.784799575805664
2025-08-08 20:59:36.776000+00:00,-8.805340766906738
2025-08-08 21:44:55.946000+00:00,-8.302170753479004
2025-08-08 21:49:05.707000+00:00,-8.350677490234375
2025-08-08 21:59:30.414000+00:00,-8.367393493652344
2025-08-08 22:09:59.680000+00:00,-8.369953155517578
2025-08-08 22:29:00.392000+00:00,-8.324453353881836
2025-08-08 22:39:27.617000+00:00,-8.332286834716797
2025-08-08 22:49:58.479000+00:00,-8.282175064086914
2025-08-08 23:14:27.039000+00:00,-8.310691833496094
2025-08-09 00:14:36.371000+00:00,-8.164055824279785
2025-08-09 00:39:59.425000+00:00,-7.873476982116699
2025-08-09 01:04:59.966000+00:00,353.3062438964844
2025-08-09 01:09:28.402000+00:00,419.186767578125
2025-08-09 01:34:41.047000+00:00,957.569580078125
2025-08-09 01:39:09.217000+00:00,1205.9171142578125
2025-08-09 01:44:05.552000+00:00,1581.613037109375
2025-08-09 01:49:17.551000+00:00,2144.00439453125
2025-08-09 02:24:03.008000+00:00,2513.829833984375
2025-08-09 02:49:22.426000+00:00,3454.115234375
2025-08-09 03:44:30.457000+00:00,4576.4091796875
2025-08-09 03:49:47.951000+00:00,4100.978515625
2025-08-09 05:09:57.573000+00:00,5251.2392578125
2025-08-09 05:49:34.606000+00:00,8713.8828125
2025-08-09 05:54:44.398000+00:00,9557.916015625
2025-08-09 05:58:58.417000+00:00,7686.466796875
2025-08-09 06:14:57.071000+00:00,10467.8515625
2025-08-09 06:54:49.431000+00:00,8947.8662109375
2025-08-09 07:24:26.415000+00:00,8261.345703125
2025-08-09 07:39:55.597000+00:00,7461.12646484375
2025-08-09 07:59:59.882000+00:00,9799.2978515625
2025-08-09 08:09:44.570000+00:00,10582.828125
2025-08-09 08:23:58.289000+00:00,8169.8984375
2025-08-09 08:39:35.603000+00:00,3937.693603515625
2025-08-09 10:29:09.882000+00:00,4457.07763671875
2025-08-09 10:49:15.021000+00:00,4154.40283203125
2025-08-09 11:19:52.424000+00:00,2192.808349609375
2025-08-09 11:33:50.956000+00:00,1800.1861572265625
2025-08-09 12:19:05.010000+00:00,458.8497314453125
2025-08-09 12:34:46.468000+00:00,202.90249633789062
2025-08-09 12:49:23.963000+00:00,19.504512786865234
2025-08-09 13:04:23.108000+00:00,-21.146835327148438
2025-08-09 13:14:50.490000+00:00,-21.61526107788086
2025-08-09 13:29:34.557000+00:00,-8.48005485534668
2025-08-09 13:34:46.813000+00:00,-8.531859397888184
2025-08-09 13:44:15.532000+00:00,-8.675113677978516
2025-08-09 13:54:07.406000+00:00,-8.690652847290039
2025-08-09 14:09:51.035000+00:00,-8.690099716186523
2025-08-09 15:09:03.257000+00:00,-8.665176391601562
2025-08-09 15:14:55.405000+00:00,-8.698974609375
2025-08-09 15:39:09.728000+00:00,-8.945391654968262
2025-08-09 15:54:51.265000+00:00,-9.076933860778809
2025-08-09 16:04:17.436000+00:00,-8.578836441040039
2025-08-09 16:14:43.608000+00:00,-8.816527366638184
2025-08-09 16:39:07.188000+00:00,-9.093645095825195
2025-08-09 16:44:01.321000+00:00,-9.022039413452148
2025-08-09 16:59:53.297000+00:00,-8.625932693481445
2025-08-09 17:04:26.730000+00:00,-8.777769088745117
2025-08-09 17:09:35.519000+00:00,-8.796891212463379
2025-08-09 17:39:13.543000+00:00,-9.066865921020508
2025-08-09 17:44:09.439000+00:00,-9.13397216796875
2025-08-09 17:54:43.136000+00:00,-9.228410720825195
2025-08-09 19:14:20.070000+00:00,-9.015207290649414
2025-08-09 19:44:49.583000+00:00,-9.122078895568848
2025-08-09 19:54:25.394000+00:00,-9.221700668334961
2025-08-09 20:04:07.369000+00:00,-9.060196876525879
2025-08-09 20:14:23.162000+00:00,-9.16386604309082
2025-08-09 20:19:55.248000+00:00,-9.120072364807129
2025-08-09 20:24:06.269000+00:00,-9.083739280700684
2025-08-09 21:19:14.976000+00:00,-8.674018859863281
2025-08-09 21:44:08.202000+00:00,-8.864127159118652
2025-08-09 21:54:44.791000+00:00,-8.787769317626953
2025-08-09 22:04:12.571000+00:00,-8.891095161437988
2025-08-09 22:19:47.640000+00:00,-8.81486701965332
2025-08-09 22:34:29.398000+00:00,-8.584227561950684
2025-08-09 22:39:44.236000+00:00,-8.284844398498535
2025-08-09 22:54:44.159000+00:00,-8.468565940856934
2025-08-09 22:59:34.630000+00:00,-8.569683074951172
2025-08-09 23:14:17.186000+00:00,-8.4724702835083
2025-08-09 23:24:49.773000+00:00,-8.454256057739258
2025-08-09 23:48:55.989000+00:00,-8.333242416381836
2025-08-10 00:14:27.959000+00:00,-8.15190315246582
2025-08-10 00:19:59.656000+00:00,-8.097143173217773
2025-08-10 00:34:48.335000+00:00,-8.24673843383789
2025-08-10 00:54:47.282000+00:00,401.1952819824219
2025-08-10 01:04:08.044000+00:00,598.302978515625
2025-08-10 01:24:31.140000+00:00,1251.77880859375
2025-08-10 01:34:36.238000+00:00,1590.5126953125
2025-08-10 01:49:21.562000+00:00,2125.426513671875
2025-08-10 02:54:58.501000+00:00,3575.69091796875
2025-08-10 02:59:08.148000+00:00,3581.23095703125
2025-08-10 03:04:23.817000+00:00,2634.396484375
2025-08-10 03:44:48.694000+00:00,6185.55029296875
2025-08-10 04:09:59.782000+00:00,0.0
2025-08-10 04:24:59.421000+00:00,0.0
2025-08-10 04:39:15.237000+00:00,0.0
2025-08-10 05:14:12.536000+00:00,0.0
2025-08-10 05:59:25.804000+00:00,0.0
2025-08-10 06:08:56.974000+00:00,0.0
2025-08-10 06:19:27.172000+00:00,0.0
2025-08-10 06:24:11.330000+00:00,0.0
2025-08-10 06:54:25.801000+00:00,0.0
2025-08-10 08:54:17.025000+00:00,0.0
2025-08-10 10:34:06.655000+00:00,5999.24267578125
2025-08-10 10:44:33.590000+00:00,5713.005859375
2025-08-10 11:09:49.762000+00:00,1760.36083984375
2025-08-10 11:14:22.418000+00:00,1753.541015625
2025-08-10 11:39:34.504000+00:00,1182.791748046875
2025-08-10 11:44:47.267000+00:00,1070.5693359375
2025-08-10 11:49:15.835000+00:00,1017.3934326171875
2025-08-10 12:28:59.401000+00:00,241.43495178222656
2025-08-10 12:34:16.958000+00:00,166.3967742919922
2025-08-10 12:54:31.126000+00:00,5.3207106590271
2025-08-10 13:09:32.899000+00:00,-20.3496036529541
2025-08-10 13:54:17.165000+00:00,-8.67591667175293
2025-08-10 14:33:58.106000+00:00,-8.890896797180176
2025-08-10 14:54:15.294000+00:00,-9.054999351501465
2025-08-10 15:34:44.052000+00:00,-8.70495319366455
2025-08-10 15:39:38.809000+00:00,-8.573625564575195
2025-08-10 15:43:52.036000+00:00,-8.5087890625
2025-08-10 15:59:42.003000+00:00,-8.75420093536377
2025-08-10 16:29:11.413000+00:00,-9.024810791015625
2025-08-10 16:39:59.418000+00:00,-8.640621185302734
2025-08-10 17:39:45.401000+00:00,-8.645320892333984
2025-08-10 17:54:36.375000+00:00,-8.611152648925781
2025-08-10 18:44:17.262000+00:00,-9.122257232666016
2025-08-10 18:49:31.605000+00:00,-9.012174606323242
2025-08-10 18:59:18.132000+00:00,-9.016535758972168
2025-08-10 19:09:47.148000+00:00,-9.119574546813965
2025-08-10 19:29:15.375000+00:00,-9.00822639465332
2025-08-10 19:34:23.895000+00:00,-9.15078353881836
2025-08-10 19:44:09.430000+00:00,-9.152666091918945
2025-08-10 19:59:44.514000+00:00,-9.215517044067383
2025-08-10 20:29:55.160000+00:00,-8.820430755615234
2025-08-10 20:34:08.554000+00:00,-8.893838882446289
2025-08-10 20:44:43.959000+00:00,-8.983099937438965
2025-08-10 20:59:48.308000+00:00,-8.889144897460938
2025-08-10 21:04:56.633000+00:00,-8.851621627807617
2025-08-10 21:09:10.845000+00:00,-8.83635425567627
2025-08-10 21:34:31.638000+00:00,-8.822978973388672
2025-08-10 21:39:00.719000+00:00,-8.971454620361328
2025-08-10 21:44:58.408000+00:00,-8.94613265991211
2025-08-10 22:09:21.780000+00:00,-8.872610092163086
2025-08-10 22:19:11.667000+00:00,-8.80890941619873
2025-08-10 22:34:32.003000+00:00,-8.94322395324707
2025-08-10 23:09:15.920000+00:00,-8.838431358337402
2025-08-10 23:39:47.878000+00:00,-8.905104637145996
2025-08-10 23:54:41.328000+00:00,-8.575515747070312
2025-08-11 00:19:45.084000+00:00,-8.226886749267578
2025-08-11 01:04:58.612000+00:00,341.7835388183594
2025-08-11 01:09:53.922000+00:00,421.28790283203125
2025-08-11 01:14:05.820000+00:00,493.45819091796875
2025-08-11 01:24:57.368000+00:00,691.26220703125
2025-08-11 01:29:10.461000+00:00,783.8162841796875
2025-08-11 01:44:54.576000+00:00,1990.037109375
2025-08-11 01:49:04.681000+00:00,2367.55029296875
2025-08-11 02:03:51.112000+00:00,3004.103271484375
2025-08-11 02:14:16.811000+00:00,3020.052001953125
2025-08-11 02:19:27.115000+00:00,2871.33740234375
2025-08-11 02:23:41.245000+00:00,2267.942626953125
2025-08-11 02:44:58.673000+00:00,4647.09228515625
2025-08-11 02:49:15.338000+00:00,5667.9140625
2025-08-11 02:54:34.819000+00:00,5881.80712890625
2025-08-11 03:09:11.408000+00:00,5580.927734375
2025-08-11 03:44:24.987000+00:00,6211.8896484375
2025-08-11 03:59:09.890000+00:00,4456.9970703125
2025-08-11 04:14:02.852000+00:00,9116.4248046875
2025-08-11 04:49:45.989000+00:00,6939.353515625
2025-08-11 05:14:09.186000+00:00,11195.4013671875
2025-08-11 05:34:23.646000+00:00,5860.59765625
2025-08-11 06:04:00.018000+00:00,10062.9072265625
2025-08-11 06:09:13.491000+00:00,11145.6201171875
2025-08-11 06:24:00.146000+00:00,11175.388671875
2025-08-11 06:39:51.195000+00:00,7396.85107421875
2025-08-11 06:49:13.059000+00:00,2044.87255859375
2025-08-11 06:59:00.337000+00:00,4369.83203125
2025-08-11 07:14:37.240000+00:00,11078.869140625
2025-08-11 07:29:19.529000+00:00,11039.916015625
2025-08-11 08:14:35.918000+00:00,4464.29345703125
2025-08-11 08:19:30.461000+00:00,4193.59765625
2025-08-11 08:29:58.326000+00:00,10509.96484375
2025-08-11 08:49:15.409000+00:00,5323.42431640625
2025-08-11 09:09:23.781000+00:00,9011.9765625
2025-08-11 10:19:07.910000+00:00,6719.37548828125
2025-08-11 10:29:17.762000+00:00,6214.73779296875
2025-08-11 10:54:45.892000+00:00,2108.658935546875
2025-08-11 11:04:09.748000+00:00,2161.812255859375
2025-08-11 11:24:05.508000+00:00,2312.043701171875
2025-08-11 11:29:30.130000+00:00,1700.033447265625
2025-08-11 11:34:26.125000+00:00,1625.2685546875
2025-08-11 11:44:08.642000+00:00,1929.95556640625
2025-08-11 12:09:24.063000+00:00,734.6099853515625
2025-08-11 12:19:50.750000+00:00,657.2451171875
2025-08-11 12:54:45.068000+00:00,-3.066528797149658
2025-08-11 12:59:19.682000+00:00,-13.46502685546875
2025-08-11 13:04:29.202000+00:00,-20.744203567504883
2025-08-11 13:54:49.634000+00:00,-8.388188362121582
2025-08-11 13:59:20.249000+00:00,-8.435251235961914
2025-08-11 14:04:33.687000+00:00,-8.417006492614746
2025-08-11 14:24:39.338000+00:00,-8.552539825439453
2025-08-11 15:39:28.144000+00:00,-8.716249465942383
2025-08-11 16:04:39.280000+00:00,-8.863444328308105
2025-08-11 16:39:33.918000+00:00,-8.79338264465332
2025-08-11 16:49:04.951000+00:00,-8.823895454406738
2025-08-11 17:14:10.871000+00:00,-9.023414611816406
2025-08-11 17:29:06.597000+00:00,-9.050291061401367
2025-08-11 17:44:10.154000+00:00,-8.471598625183105
2025-08-11 18:09:31.361000+00:00,-8.666498184204102
2025-08-11 18:44:34.009000+00:00,-8.61742877960205
2025-08-11 19:34:06.711000+00:00,-8.80888557434082
2025-08-11 19:49:26.259000+00:00,-9.363275527954102
2025-08-11 20:04:21.916000+00:00,-9.297150611877441
2025-08-11 20:09:37.786000+00:00,-9.259531021118164
2025-08-11 20:49:24.760000+00:00,-9.325078964233398
2025-08-11 21:19:56.196000+00:00,-9.273880004882812
2025-08-11 21:24:22.377000+00:00,-9.220054626464844
2025-08-11 21:49:33.708000+00:00,-8.864124298095703
2025-08-11 21:54:50.638000+00:00,-8.962276458740234
2025-08-11 22:19:05.002000+00:00,-8.993568420410156
2025-08-11 22:34:09.120000+00:00,-8.855321884155273
2025-08-11 23:04:47.935000+00:00,-8.790853500366211
2025-08-11 23:44:45.762000+00:00,-8.613996505737305
2025-08-12 00:04:56.906000+00:00,-8.281781196594238
2025-08-12 00:09:44.110000+00:00,-8.334646224975586
2025-08-12 00:19:14.160000+00:00,-8.033297538757324
2025-08-12 00:34:15.213000+00:00,-8.259562492370605
2025-08-12 00:39:06.652000+00:00,-8.223138809204102
2025-08-12 01:04:33.565000+00:00,333.4639892578125
2025-08-12 01:19:20.440000+00:00,608.6572265625
2025-08-12 01:24:36.699000+00:00,725.4881591796875
2025-08-12 01:54:51.551000+00:00,1402.979248046875
2025-08-12 02:29:47.025000+00:00,1744.191162109375
2025-08-12 02:44:33.160000+00:00,2906.77734375
2025-08-12 02:49:47.371000+00:00,3171.632080078125
2025-08-12 02:53:59.910000+00:00,3269.248046875
2025-08-12 02:59:39.582000+00:00,3300.640380859375
2025-08-12 03:14:18.155000+00:00,3339.86083984375
2025-08-12 03:34:24.399000+00:00,3489.001220703125
2025-08-12 03:49:00.862000+00:00,4294.39990234375
2025-08-12 03:54:34.488000+00:00,4321.61181640625
2025-08-12 04:24:05.052000+00:00,5513.47021484375
2025-08-12 04:59:45.344000+00:00,6574.92333984375
2025-08-12 05:14:51.824000+00:00,7920.392578125
2025-08-12 05:54:53.051000+00:00,4203.244140625
2025-08-12 06:09:43.496000+00:00,11046.6484375
2025-08-12 06:14:55.366000+00:00,8420.5947265625
2025-08-12 07:09:49.638000+00:00,5897.76171875
2025-08-12 07:34:36.942000+00:00,5649.728515625
2025-08-12 07:39:58.709000+00:00,6459.666015625
2025-08-12 07:59:05.122000+00:00,5527.28466796875
2025-08-12 08:34:44.166000+00:00,4999.94189453125
2025-08-12 09:04:05.737000+00:00,3194.63720703125
2025-08-12 09:19:05.432000+00:00,3876.81787109375
2025-08-12 09:24:14.737000+00:00,3624.357666015625
2025-08-12 09:34:01.612000+00:00,4173.92919921875
2025-08-12 10:19:11.245000+00:00,2968.3056640625
2025-08-12 10:34:12.323000+00:00,2923.36181640625
2025-08-12 10:49:59.732000+00:00,2457.266357421875
2025-08-12 11:19:12.819000+00:00,1733.342529296875
2025-08-12 11:54:16.670000+00:00,891.3259887695312
2025-08-12 11:59:42.281000+00:00,757.290771484375
2025-08-12 12:34:15.636000+00:00,177.5745849609375
2025-08-12 12:44:43.063000+00:00,57.05126190185547
2025-08-12 13:04:55.315000+00:00,-23.024641036987305
2025-08-12 13:34:08.966000+00:00,-8.7432861328125
2025-08-12 13:39:33.041000+00:00,-8.807699203491211
2025-08-12 13:49:01.883000+00:00,-8.81370735168457
2025-08-12 15:04:25.581000+00:00,-8.732711791992188
2025-08-12 15:24:37.544000+00:00,-8.853403091430664
2025-08-12 15:39:25.850000+00:00,-8.492212295532227
2025-08-12 16:04:50.376000+00:00,-8.16868782043457
2025-08-12 16:09:02.567000+00:00,-8.2584228515625
2025-08-12 16:29:55.071000+00:00,-8.409931182861328
2025-08-12 16:49:00.777000+00:00,-8.551849365234375
2025-08-12 17:14:22.397000+00:00,-8.616080284118652
2025-08-12 17:24:47.106000+00:00,-8.399310111999512
2025-08-12 17:29:01.182000+00:00,-8.42757797241211
2025-08-12 17:44:43.788000+00:00,-8.551841735839844
2025-08-12 18:29:04.215000+00:00,-8.677627563476562
2025-08-12 18:49:20.526000+00:00,-8.835617065429688
2025-08-12 19:34:55.497000+00:00,-8.911519050598145
2025-08-12 20:04:09.186000+00:00,-8.848431587219238
2025-08-12 20:14:37.440000+00:00,-8.928492546081543
2025-08-12 20:39:06.501000+00:00,-8.771343231201172
2025-08-12 20:59:13.767000+00:00,-8.768301010131836
2025-08-12 21:24:49.072000+00:00,-8.796865463256836
2025-08-12 21:34:55.539000+00:00,-8.89908218383789
2025-08-12 21:39:09.731000+00:00,-8.798893928527832
2025-08-12 22:29:34.279000+00:00,-8.864900588989258
2025-08-12 22:34:03.966000+00:00,-8.855974197387695
2025-08-12 23:29:52.431000+00:00,-8.879928588867188
2025-08-13 00:14:12.892000+00:00,-8.412248611450195
2025-08-13 00:24:45.904000+00:00,-8.290799140930176
2025-08-13 01:14:24.050000+00:00,1065.7049560546875
2025-08-13 01:19:39.885000+00:00,1220.8798828125
2025-08-13 01:54:36.612000+00:00,1311.869873046875
2025-08-13 02:04:04.259000+00:00,2967.45556640625
2025-08-13 02:08:59.521000+00:00,2622.23876953125
2025-08-13 02:19:43.660000+00:00,4126.42333984375
2025-08-13 02:59:43.327000+00:00,5838.27978515625
2025-08-13 03:14:50.183000+00:00,5861.8046875
2025-08-13 03:24:17.914000+00:00,3511.798828125
2025-08-13 03:29:34.448000+00:00,2357.4384765625
2025-08-13 03:49:41.055000+00:00,5548.7099609375
2025-08-13 04:14:53.851000+00:00,5590.8212890625
2025-08-13 04:54:40.390000+00:00,9863.57421875
2025-08-13 05:14:57.916000+00:00,3785.384765625
2025-08-13 05:28:58.368000+00:00,5923.47607421875
2025-08-13 05:44:47.282000+00:00,10879.0556640625
2025-08-13 05:54:32.838000+00:00,9936.2197265625
2025-08-13 06:34:26.623000+00:00,6091.3603515625
2025-08-13 07:04:59.071000+00:00,4828.201171875
2025-08-13 07:23:10.991000+00:00,4860.18408203125
2025-08-13 07:34:35.616000+00:00,6860.955078125
2025-08-13 08:04:11.772000+00:00,7797.90625
2025-08-13 08:14:42.970000+00:00,8564.939453125
2025-08-13 08:34:59.964000+00:00,4739.12158203125
2025-08-13 08:54:48.248000+00:00,6691.30810546875
2025-08-13 09:09:28.974000+00:00,7366.4140625
2025-08-13 09:14:52.162000+00:00,4446.6376953125
2025-08-13 09:24:12.424000+00:00,8242.3544921875
2025-08-13 09:29:27.528000+00:00,8134.62158203125
2025-08-13 09:38:58.807000+00:00,7644.52490234375
2025-08-13 09:44:10.519000+00:00,3511.90234375
2025-08-13 09:54:40.947000+00:00,7507.50390625
2025-08-13 10:04:05.434000+00:00,3105.28173828125
2025-08-13 10:29:27.117000+00:00,5929.71337890625
2025-08-13 10:59:57.630000+00:00,3095.486328125
2025-08-13 11:14:23.722000+00:00,3270.0419921875
2025-08-13 11:19:48.548000+00:00,2541.745849609375
2025-08-13 12:04:58.935000+00:00,986.279052734375
2025-08-13 12:09:12.246000+00:00,843.9414672851562
2025-08-13 12:49:43.146000+00:00,13.78748893737793
2025-08-13 13:04:11.495000+00:00,-21.208126068115234
2025-08-13 13:19:04.393000+00:00,-8.408252716064453
2025-08-13 13:49:16.549000+00:00,-9.02224349975586
2025-08-13 14:24:03.514000+00:00,-8.935194969177246
2025-08-13 15:39:03.379000+00:00,-8.564229011535645
2025-08-13 15:58:45.193000+00:00,-8.452377319335938
2025-08-13 16:04:59.950000+00:00,-8.522899627685547
2025-08-13 16:09:29.837000+00:00,-8.469779014587402
2025-08-13 16:24:16.687000+00:00,-8.512170791625977
2025-08-13 16:29:32.532000+00:00,-8.71543025970459
2025-08-13 16:34:50.084000+00:00,-8.741500854492188
2025-08-13 16:39:05.400000+00:00,-8.745123863220215
2025-08-13 16:49:40.883000+00:00,-8.84565544128418
2025-08-13 17:24:32.025000+00:00,-9.17604923248291
2025-08-13 17:29:46.374000+00:00,-9.100000381469727
2025-08-13 17:34:00.587000+00:00,-9.3217134475708
2025-08-13 17:39:17.549000+00:00,-9.155378341674805
2025-08-13 17:44:46.711000+00:00,-9.078203201293945
2025-08-13 17:49:45.650000+00:00,-9.069908142089844
2025-08-13 17:59:09.720000+00:00,-8.939299583435059
2025-08-13 18:04:42.207000+00:00,-8.986618041992188
2025-08-13 18:09:37.797000+00:00,-9.12727165222168
2025-08-13 18:14:54.634000+00:00,-9.015145301818848
2025-08-13 18:24:27.977000+00:00,-9.062335014343262
2025-08-13 18:33:58.378000+00:00,-9.133437156677246
2025-08-13 18:39:29.399000+00:00,-9.277629852294922
2025-08-13 18:59:27.423000+00:00,-9.374622344970703
2025-08-13 19:04:42.924000+00:00,-8.775179862976074
2025-08-13 19:09:58.913000+00:00,-8.765068054199219
2025-08-13 19:14:09.523000+00:00,-8.881731033325195
2025-08-13 19:19:32.685000+00:00,-8.836020469665527
2025-08-13 19:24:39.047000+00:00,-8.831010818481445
2025-08-13 19:29:54.259000+00:00,-8.78576374053955
2025-08-13 19:34:25.105000+00:00,-8.84264087677002
2025-08-13 19:49:02.535000+00:00,-8.474517822265625
2025-08-13 20:09:14.322000+00:00,-8.485729217529297
2025-08-13 20:14:22.583000+00:00,-8.51777172088623
2025-08-13 20:19:39.479000+00:00,-8.521904945373535
2025-08-13 20:44:44.908000+00:00,-8.667218208312988
2025-08-13 20:54:17.464000+00:00,-8.530828475952148
2025-08-13 21:04:05.660000+00:00,-8.53784465789795
2025-08-13 21:09:19.961000+00:00,-8.62259292602539
2025-08-13 21:14:34.569000+00:00,-8.626659393310547
2025-08-13 21:29:13.985000+00:00,-8.615062713623047
